"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-06-24"
"LICENSE.md" "e94126b93e27bae014999c2e84ee93f8" "site/built/LICENSE.md" "2025-06-24"
"config.yaml" "dfb5e58c223c4ed56b8355e16e102831" "site/built/config.yaml" "2025-06-24"
"index.md" "d6ba53ac805c2daa36b8b5a20847e963" "site/built/index.md" "2025-06-24"
"episodes/01-rstudio-intro.Rmd" "f4e11815e378019213cd8bc32bd5d292" "site/built/01-rstudio-intro.md" "2025-06-24"
"episodes/02-project-intro.Rmd" "d833fc665b635d29bf03d58bb34524a9" "site/built/02-project-intro.md" "2025-06-24"
"episodes/03-data-structures-part1.Rmd" "0165027d9aa46f1f0c499f4c9daa8266" "site/built/03-data-structures-part1.md" "2025-06-24"
"episodes/04-data-structures-part2.Rmd" "1cdde317409584348e41142273f08428" "site/built/04-data-structures-part2.md" "2025-06-24"
"episodes/05-data-subsetting.Rmd" "b673744f991a865b9996504197cc013e" "site/built/05-data-subsetting.md" "2025-06-24"
"episodes/06-dplyr.Rmd" "df360e575e1df180ef2e9bb3d5255a57" "site/built/06-dplyr.md" "2025-06-24"
"episodes/07-plot-ggplot2.Rmd" "960f92a6bc0a0d859457c530a01841b3" "site/built/07-plot-ggplot2.md" "2025-06-24"
"episodes/08-writing-data.Rmd" "6fc88f62e725949865ac72611402feb6" "site/built/08-writing-data.md" "2025-06-24"
"instructors/instructor-notes.md" "308d3e90d18e3f82f273f69cbf60cd9a" "site/built/instructor-notes.md" "2025-06-24"
"learners/discuss.md" "9817497c91bc3ef97879d4d2941d158d" "site/built/discuss.md" "2025-06-24"
"learners/reference.md" "868028752fe0796f1aa5ae8235ffaf63" "site/built/reference.md" "2025-06-24"
"learners/setup.md" "21f9ce5bd620c326124b8543a47afce3" "site/built/setup.md" "2025-06-24"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-06-24"
"renv/profiles/lesson-requirements/renv.lock" "1182aa230c9c7677f9dda294538fb4a8" "site/built/renv.lock" "2025-06-24"
